Age,B_Crime1-D,B_Crime2-D,B_Crime3-H,B_Crime4-H,B_Crime5-H,Gender,Region,Education,Race,Political Thinking,Income
19,Probably yes,Definitely yes,Probably yes,Definitely yes,Probably yes,Male,Northwest,Some college but no degree,White,Republican,3
20,Definitely not,Definitely not,Probably not,Maybe,Definitely not,Female,Northwest,Some college but no degree,White,Republican,1
20,Probably yes,Maybe,Probably not,Probably yes,Maybe,Female,Northwest,Some college but no degree,White,Democrat,0
20,Probably not,Probably not,Probably not,Probably not,Probably not,Male,Northeast,Some college but no degree,White,Democrat,3
18,Definitely not,Definitely not,Definitely not,Definitely not,Definitely not,Male,Northeast,High school graduate (high school diploma or equivalent including GED),Asian,No preference,1
18,Maybe,Probably yes,Probably yes,Probably yes,Definitely not,Male,Northeast,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,3
19,Probably not,Probably not,Probably not,Probably not,Probably not,Male,Northeast,Some college but no degree,White,Independent,1
22,Definitely yes,Probably yes,Definitely yes,Definitely yes,Probably yes,Female,Northeast,Some college but no degree,Black or African American,Democrat,3
22,Probably yes,Probably not,Probably yes,Probably yes,Maybe,Female,Metro Atlanta,Bachelor degree in college (4-year),"Black or African American,American Indian or Alaska Native",No preference,1
19,Probably yes,Probably not,Probably not,Maybe,Maybe,Male,Metro Atlanta,Some college but no degree,White,No preference,3
19,Probably not,Probably not,Probably not,Probably not,Probably not,Female,Metro Atlanta,Some college but no degree,White,Republican,3
18,Probably yes,Probably not,Probably not,Probably not,Probably not,Gender Variant/ Non-Conforming,Metro Atlanta,Some college but no degree,White,Other,3
18,Probably yes,Probably not,Maybe,Probably yes,Maybe,Female,Metro Atlanta,High school graduate (high school diploma or equivalent including GED),White,Democrat,3
19,Definitely not,Definitely not,Probably not,Definitely not,Definitely not,Male,Metro Atlanta,Associate degree in college (2-year),Black or African American,Democrat,0
20,Definitely not,Definitely not,Probably not,Maybe,Maybe,Female,Metro Atlanta,Some college but no degree,White,Independent,1
21,Probably not,Probably not,Probably not,Probably yes,Probably not,Female,Metro Atlanta,High school graduate (high school diploma or equivalent including GED),White,Democrat,2
19,Maybe,Probably not,Maybe,Maybe,Maybe,Female,Metro Atlanta,Some college but no degree,White,Republican,3
18,Maybe,Probably not,Probably not,Maybe,Probably not,Female,Metro Atlanta,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,1
18,Maybe,Probably yes,Probably yes,Probably yes,Probably yes,Female,Metro Atlanta,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2
18,Probably yes,Maybe,Maybe,Probably yes,Maybe,Male,Metro Atlanta,High school graduate (high school diploma or equivalent including GED),Asian,No preference,3
19,Probably not,Probably not,Definitely yes,Probably yes,Probably yes,Female,Metro Atlanta,Some college but no degree,Asian,Democrat,3
20,Maybe,Probably not,Probably not,Probably yes,Probably not,Female,Metro Atlanta,Some college but no degree,White,Independent,3
20,Probably yes,Probably yes,Probably yes,Maybe,Probably yes,Male,Metro Atlanta,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,2
20,Probably yes,Probably yes,Probably yes,Definitely yes,Probably yes,Male,Metro Atlanta,Some college but no degree,Asian,Democrat,0
